Stock Day1 Day2 Day3 Day4 Day5 Day6 Day7 Day8 Day9 Day10 Day11 Day12 Day13 Day14 Day15 Day16 Day17 Day18 Day19 Day20 Day21 Day22 Day23 Day24 Day25 Day26 Day27 Day28 Day29 Day30
AlphaCorp 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
BetaLtd 200 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170
GammaInc 50 52 49 51 48 50 47 49 46 48 45 47 44 46 43 45 42 44 41 43 40 42 41 43 42 44 43 45 44 46
DeltaSystems 80 81 83 82 84 83 85 84 86 85 87 86 88 87 89 88 90 89 91 90 92 91 93 92 94 93 95 94 96 95
EpsilonTech 300 295 300 295 300 295 300 295 300 295 300 295 300 295 300 295 300 295 300 295 300 295 300 295 300 295 300 295 300 295
ZetaHoldings 120 121 120 121 120 121 120 121 120 121 120 121 120 121 120 121 120 121 120 121 120 121 120 121 120 121 120 121 120 121
OmegaEnterprises 90 92 91 93 92 94 93 95 94 96 95 97 96 98 97 99 98 100 99 101 100 102 101 103 102 104 103 105 104 106
NovaWorks 60 61 63 62 64 66 65 67 69 68 70 72 71 73 75 74 76 78 77 79 81 80 82 84 83 85 87 86 88 90
OrionLabs 150 148 147 149 146 145 147 144 143 145 142 141 143 140 139 141 138 137 139 136 135 137 134 133 135 132 131 133 130 129
PioneerTech 220 222 221 223 225 224 226 228 227 229 231 230 232 234 233 235 237 236 238 240 239 241 243 242 244 246 245 247 249 248
QuantumSoft 75 74 76 75 77 76 78 77 79 78 80 79 81 80 82 81 83 82 84 83 85 84 86 85 87 86 88 87 89 88
RaptorEnergy 310 308 309 307 306 305 304 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 282 281
StellarAuto 45 46 47 46 47 48 49 48 49 50 51 50 51 52 53 52 53 54 55 54 55 56 57 56 57 58 59 58 59 60
TitanIndustries 500 505 503 508 506 510 509 513 511 515 514 518 516 520 519 523 521 525 524 528 526 530 529 533 531 535 534 538 536 540
UmbraSystems 130 129 128 127 128 129 130 129 128 127 126 125 124 125 126 127 126 125 124 123 122 121 120 121 122 123 122 121 120 119
VertexGlobal 95 96 97 98 99 100 99 98 97 96 95 96 97 98 99 100 101 102 101 100 99 98 97 96 95 96 97 98 99 100
WaveDynamics 210 212 211 213 215 214 216 218 217 219 221 220 222 224 223 225 227 226 228 230 229 231 233 232 234 236 235 237 239 238
XenoLogics 180 179 178 177 176 175 176 177 178 179 180 181 182 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167
YottaServices 70 71 72 73 74 75 74 73 72 71 70 71 72 73 74 75 76 77 76 75 74 73 72 71 70 71 72 73 74 75
ZenithCorp 260 262 261 263 265 264 266 268 267 269 271 270 272 274 273 275 277 276 278 280 279 281 283 282 284 286 285 287 289 288
ApexSolutions 110 109 111 110 112 111 113 112 114 113 115 114 116 115 117 116 118 117 119 118 120 119 121 120 122 121 123 122 124 123
